

                        RAYLEIGH WAVE      MODE #  0
    N     T          F            C            U           ARE        GAMMA        ELP
  317  2.893     0.3457       3.5380       3.4518      0.42449E-04  0.00000E+00  0.60557    
  318  2.897     0.3452       3.5381       3.4516      0.42580E-04  0.00000E+00  0.60554    
  319  2.901     0.3447       3.5382       3.4514      0.42712E-04  0.00000E+00  0.60551    
  320  2.905     0.3442       3.5384       3.4513      0.42844E-04  0.00000E+00  0.60547    
  321  2.909     0.3438       3.5385       3.4511      0.42977E-04  0.00000E+00  0.60544    
  322  2.913     0.3433       3.5386       3.4509      0.43111E-04  0.00000E+00  0.60540    
  323  2.917     0.3428       3.5387       3.4507      0.43245E-04  0.00000E+00  0.60537    
  324  2.922     0.3423       3.5389       3.4506      0.43380E-04  0.00000E+00  0.60534    
  325  2.926     0.3418       3.5390       3.4504      0.43515E-04  0.00000E+00  0.60530    
  326  2.930     0.3413       3.5391       3.4502      0.43651E-04  0.00000E+00  0.60527    
  327  2.934     0.3408       3.5393       3.4500      0.43788E-04  0.00000E+00  0.60523    
  328  2.938     0.3403       3.5394       3.4499      0.43925E-04  0.00000E+00  0.60520    
  329  2.943     0.3398       3.5395       3.4497      0.44063E-04  0.00000E+00  0.60516    
  330  2.947     0.3394       3.5397       3.4495      0.44201E-04  0.00000E+00  0.60513    
  331  2.951     0.3389       3.5398       3.4493      0.44340E-04  0.00000E+00  0.60509    
  332  2.955     0.3384       3.5399       3.4491      0.44480E-04  0.00000E+00  0.60505    
  333  2.960     0.3379       3.5401       3.4489      0.44620E-04  0.00000E+00  0.60502    
  334  2.964     0.3374       3.5402       3.4488      0.44761E-04  0.00000E+00  0.60498    
  335  2.968     0.3369       3.5403       3.4486      0.44903E-04  0.00000E+00  0.60495    
  336  2.972     0.3364       3.5405       3.4484      0.45045E-04  0.00000E+00  0.60491    
  337  2.977     0.3359       3.5406       3.4482      0.45188E-04  0.00000E+00  0.60487    
  338  2.981     0.3354       3.5407       3.4480      0.45331E-04  0.00000E+00  0.60484    
  339  2.985     0.3350       3.5409       3.4478      0.45475E-04  0.00000E+00  0.60480    
  340  2.990     0.3345       3.5410       3.4476      0.45620E-04  0.00000E+00  0.60476    
  341  2.994     0.3340       3.5412       3.4474      0.45766E-04  0.00000E+00  0.60472    
  342  2.999     0.3335       3.5413       3.4472      0.45912E-04  0.00000E+00  0.60469    
  343  3.003     0.3330       3.5414       3.4470      0.46058E-04  0.00000E+00  0.60465    
  344  3.007     0.3325       3.5416       3.4469      0.46206E-04  0.00000E+00  0.60461    
  345  3.012     0.3320       3.5417       3.4467      0.46354E-04  0.00000E+00  0.60457    
  346  3.016     0.3315       3.5419       3.4465      0.46503E-04  0.00000E+00  0.60453    
  347  3.021     0.3311       3.5420       3.4463      0.46652E-04  0.00000E+00  0.60450    
  348  3.025     0.3306       3.5422       3.4461      0.46802E-04  0.00000E+00  0.60446    
  349  3.030     0.3301       3.5423       3.4459      0.46953E-04  0.00000E+00  0.60442    
  350  3.034     0.3296       3.5425       3.4457      0.47104E-04  0.00000E+00  0.60438    
  351  3.039     0.3291       3.5426       3.4455      0.47257E-04  0.00000E+00  0.60434    
  352  3.043     0.3286       3.5428       3.4453      0.47409E-04  0.00000E+00  0.60430    
  353  3.048     0.3281       3.5429       3.4451      0.47563E-04  0.00000E+00  0.60426    
  354  3.052     0.3276       3.5431       3.4448      0.47717E-04  0.00000E+00  0.60422    
  355  3.057     0.3271       3.5432       3.4446      0.47872E-04  0.00000E+00  0.60418    
  356  3.061     0.3267       3.5434       3.4444      0.48028E-04  0.00000E+00  0.60414    
  357  3.066     0.3262       3.5435       3.4442      0.48184E-04  0.00000E+00  0.60410    
  358  3.070     0.3257       3.5437       3.4440      0.48341E-04  0.00000E+00  0.60406    
  359  3.075     0.3252       3.5438       3.4438      0.48499E-04  0.00000E+00  0.60402    
  360  3.080     0.3247       3.5440       3.4436      0.48658E-04  0.00000E+00  0.60397    
  361  3.084     0.3242       3.5441       3.4434      0.48817E-04  0.00000E+00  0.60393    
  362  3.089     0.3237       3.5443       3.4432      0.48977E-04  0.00000E+00  0.60389    
  363  3.094     0.3232       3.5444       3.4429      0.49138E-04  0.00000E+00  0.60385    
  364  3.098     0.3228       3.5446       3.4427      0.49299E-04  0.00000E+00  0.60381    
  365  3.103     0.3223       3.5448       3.4425      0.49461E-04  0.00000E+00  0.60376    
  366  3.108     0.3218       3.5449       3.4423      0.49624E-04  0.00000E+00  0.60372    
  367  3.112     0.3213       3.5451       3.4421      0.49788E-04  0.00000E+00  0.60368    
  368  3.117     0.3208       3.5452       3.4418      0.49953E-04  0.00000E+00  0.60363    
  369  3.122     0.3203       3.5454       3.4416      0.50118E-04  0.00000E+00  0.60359    
  370  3.127     0.3198       3.5456       3.4414      0.50284E-04  0.00000E+00  0.60355    
  371  3.131     0.3193       3.5457       3.4412      0.50451E-04  0.00000E+00  0.60350    
  372  3.136     0.3188       3.5459       3.4409      0.50619E-04  0.00000E+00  0.60346    
  373  3.141     0.3184       3.5461       3.4407      0.50787E-04  0.00000E+00  0.60341    
  374  3.146     0.3179       3.5462       3.4405      0.50956E-04  0.00000E+00  0.60337    
  375  3.151     0.3174       3.5464       3.4403      0.51126E-04  0.00000E+00  0.60332    
  376  3.156     0.3169       3.5466       3.4400      0.51297E-04  0.00000E+00  0.60328    
  377  3.160     0.3164       3.5467       3.4398      0.51468E-04  0.00000E+00  0.60323    
  378  3.165     0.3159       3.5469       3.4396      0.51641E-04  0.00000E+00  0.60319    
  379  3.170     0.3154       3.5471       3.4393      0.51814E-04  0.00000E+00  0.60314    
  380  3.175     0.3149       3.5473       3.4391      0.51988E-04  0.00000E+00  0.60310    
  381  3.180     0.3145       3.5474       3.4388      0.52163E-04  0.00000E+00  0.60305    
  382  3.185     0.3140       3.5476       3.4386      0.52339E-04  0.00000E+00  0.60300    
  383  3.190     0.3135       3.5478       3.4384      0.52515E-04  0.00000E+00  0.60296    
  384  3.195     0.3130       3.5480       3.4381      0.52692E-04  0.00000E+00  0.60291    
  385  3.200     0.3125       3.5481       3.4379      0.52871E-04  0.00000E+00  0.60286    
  386  3.205     0.3120       3.5483       3.4376      0.53050E-04  0.00000E+00  0.60281    
  387  3.210     0.3115       3.5485       3.4374      0.53229E-04  0.00000E+00  0.60277    
  388  3.215     0.3110       3.5487       3.4371      0.53410E-04  0.00000E+00  0.60272    
  389  3.220     0.3105       3.5488       3.4369      0.53592E-04  0.00000E+00  0.60267    
  390  3.225     0.3101       3.5490       3.4366      0.53774E-04  0.00000E+00  0.60262    
  391  3.230     0.3096       3.5492       3.4364      0.53957E-04  0.00000E+00  0.60257    
  392  3.235     0.3091       3.5494       3.4361      0.54142E-04  0.00000E+00  0.60252    
  393  3.241     0.3086       3.5496       3.4359      0.54327E-04  0.00000E+00  0.60247    
  394  3.246     0.3081       3.5498       3.4356      0.54513E-04  0.00000E+00  0.60242    
  395  3.251     0.3076       3.5500       3.4354      0.54699E-04  0.00000E+00  0.60237    
  396  3.256     0.3071       3.5501       3.4351      0.54887E-04  0.00000E+00  0.60232    
  397  3.261     0.3066       3.5503       3.4348      0.55076E-04  0.00000E+00  0.60227    
  398  3.266     0.3062       3.5505       3.4346      0.55265E-04  0.00000E+00  0.60222    
  399  3.272     0.3057       3.5507       3.4343      0.55456E-04  0.00000E+00  0.60217    
  400  3.277     0.3052       3.5509       3.4340      0.55647E-04  0.00000E+00  0.60212    
  401  3.282     0.3047       3.5511       3.4338      0.55839E-04  0.00000E+00  0.60206    
  402  3.287     0.3042       3.5513       3.4335      0.56033E-04  0.00000E+00  0.60201    
  403  3.293     0.3037       3.5515       3.4332      0.56227E-04  0.00000E+00  0.60196    
  404  3.298     0.3032       3.5517       3.4330      0.56422E-04  0.00000E+00  0.60191    
  405  3.303     0.3027       3.5519       3.4327      0.56618E-04  0.00000E+00  0.60185    
  406  3.309     0.3022       3.5521       3.4324      0.56815E-04  0.00000E+00  0.60180    
  407  3.314     0.3018       3.5523       3.4321      0.57013E-04  0.00000E+00  0.60175    
  408  3.319     0.3013       3.5525       3.4319      0.57212E-04  0.00000E+00  0.60169    
  409  3.325     0.3008       3.5527       3.4316      0.57411E-04  0.00000E+00  0.60164    
  410  3.330     0.3003       3.5529       3.4313      0.57612E-04  0.00000E+00  0.60158    
  411  3.336     0.2998       3.5531       3.4310      0.57814E-04  0.00000E+00  0.60153    
  412  3.341     0.2993       3.5533       3.4307      0.58017E-04  0.00000E+00  0.60147    
  413  3.346     0.2988       3.5535       3.4304      0.58221E-04  0.00000E+00  0.60142    
  414  3.352     0.2983       3.5537       3.4301      0.58425E-04  0.00000E+00  0.60136    
  415  3.357     0.2979       3.5539       3.4299      0.58631E-04  0.00000E+00  0.60130    
  416  3.363     0.2974       3.5541       3.4296      0.58838E-04  0.00000E+00  0.60125    
  417  3.368     0.2969       3.5544       3.4293      0.59046E-04  0.00000E+00  0.60119    
  418  3.374     0.2964       3.5546       3.4290      0.59254E-04  0.00000E+00  0.60113    
  419  3.380     0.2959       3.5548       3.4287      0.59464E-04  0.00000E+00  0.60107    
  420  3.385     0.2954       3.5550       3.4284      0.59675E-04  0.00000E+00  0.60102    
  421  3.391     0.2949       3.5552       3.4281      0.59887E-04  0.00000E+00  0.60096    
  422  3.396     0.2944       3.5554       3.4278      0.60100E-04  0.00000E+00  0.60090    
  423  3.402     0.2939       3.5557       3.4275      0.60314E-04  0.00000E+00  0.60084    
  424  3.408     0.2935       3.5559       3.4272      0.60529E-04  0.00000E+00  0.60078    
  425  3.413     0.2930       3.5561       3.4269      0.60745E-04  0.00000E+00  0.60072    
  426  3.419     0.2925       3.5563       3.4265      0.60962E-04  0.00000E+00  0.60066    
  427  3.425     0.2920       3.5566       3.4262      0.61180E-04  0.00000E+00  0.60060    
  428  3.430     0.2915       3.5568       3.4259      0.61400E-04  0.00000E+00  0.60054    
  429  3.436     0.2910       3.5570       3.4256      0.61620E-04  0.00000E+00  0.60048    
  430  3.442     0.2905       3.5572       3.4253      0.61842E-04  0.00000E+00  0.60041    
  431  3.448     0.2900       3.5575       3.4250      0.62064E-04  0.00000E+00  0.60035    
  432  3.454     0.2896       3.5577       3.4246      0.62288E-04  0.00000E+00  0.60029    
  433  3.459     0.2891       3.5579       3.4243      0.62513E-04  0.00000E+00  0.60023    
  434  3.465     0.2886       3.5582       3.4240      0.62739E-04  0.00000E+00  0.60016    
  435  3.471     0.2881       3.5584       3.4237      0.62966E-04  0.00000E+00  0.60010    
  436  3.477     0.2876       3.5587       3.4233      0.63194E-04  0.00000E+00  0.60004    
  437  3.483     0.2871       3.5589       3.4230      0.63423E-04  0.00000E+00  0.59997    
  438  3.489     0.2866       3.5591       3.4227      0.63654E-04  0.00000E+00  0.59991    
  439  3.495     0.2861       3.5594       3.4223      0.63885E-04  0.00000E+00  0.59984    
  440  3.501     0.2856       3.5596       3.4220      0.64118E-04  0.00000E+00  0.59978    
  441  3.507     0.2852       3.5599       3.4217      0.64352E-04  0.00000E+00  0.59971    
  442  3.513     0.2847       3.5601       3.4213      0.64587E-04  0.00000E+00  0.59964    
  443  3.519     0.2842       3.5604       3.4210      0.64823E-04  0.00000E+00  0.59958    
  444  3.525     0.2837       3.5606       3.4206      0.65061E-04  0.00000E+00  0.59951    
  445  3.531     0.2832       3.5609       3.4203      0.65300E-04  0.00000E+00  0.59944    
  446  3.537     0.2827       3.5611       3.4199      0.65540E-04  0.00000E+00  0.59937    
  447  3.543     0.2822       3.5614       3.4196      0.65781E-04  0.00000E+00  0.59930    
  448  3.549     0.2817       3.5616       3.4192      0.66023E-04  0.00000E+00  0.59923    
  449  3.556     0.2813       3.5619       3.4189      0.66267E-04  0.00000E+00  0.59916    
  450  3.562     0.2808       3.5621       3.4185      0.66511E-04  0.00000E+00  0.59909    
  451  3.568     0.2803       3.5624       3.4181      0.66757E-04  0.00000E+00  0.59902    
  452  3.574     0.2798       3.5627       3.4178      0.67005E-04  0.00000E+00  0.59895    
  453  3.580     0.2793       3.5629       3.4174      0.67253E-04  0.00000E+00  0.59888    
  454  3.587     0.2788       3.5632       3.4170      0.67503E-04  0.00000E+00  0.59881    
  455  3.593     0.2783       3.5635       3.4167      0.67754E-04  0.00000E+00  0.59874    
  456  3.599     0.2778       3.5637       3.4163      0.68006E-04  0.00000E+00  0.59867    
  457  3.606     0.2773       3.5640       3.4159      0.68260E-04  0.00000E+00  0.59859    
  458  3.612     0.2769       3.5643       3.4155      0.68515E-04  0.00000E+00  0.59852    
  459  3.618     0.2764       3.5646       3.4152      0.68771E-04  0.00000E+00  0.59844    
  460  3.625     0.2759       3.5648       3.4148      0.69028E-04  0.00000E+00  0.59837    
  461  3.631     0.2754       3.5651       3.4144      0.69287E-04  0.00000E+00  0.59829    
  462  3.638     0.2749       3.5654       3.4140      0.69547E-04  0.00000E+00  0.59822    
  463  3.644     0.2744       3.5657       3.4136      0.69809E-04  0.00000E+00  0.59814    
  464  3.651     0.2739       3.5660       3.4132      0.70071E-04  0.00000E+00  0.59807    
  465  3.657     0.2734       3.5662       3.4128      0.70336E-04  0.00000E+00  0.59799    
  466  3.664     0.2729       3.5665       3.4124      0.70601E-04  0.00000E+00  0.59791    
  467  3.670     0.2725       3.5668       3.4120      0.70868E-04  0.00000E+00  0.59783    
  468  3.677     0.2720       3.5671       3.4116      0.71136E-04  0.00000E+00  0.59775    
  469  3.683     0.2715       3.5674       3.4112      0.71406E-04  0.00000E+00  0.59767    
  470  3.690     0.2710       3.5677       3.4108      0.71677E-04  0.00000E+00  0.59760    
  471  3.697     0.2705       3.5680       3.4104      0.71949E-04  0.00000E+00  0.59751    
  472  3.703     0.2700       3.5683       3.4100      0.72223E-04  0.00000E+00  0.59743    
  473  3.710     0.2695       3.5686       3.4096      0.72498E-04  0.00000E+00  0.59735    
  474  3.717     0.2690       3.5689       3.4091      0.72775E-04  0.00000E+00  0.59727    
  475  3.724     0.2686       3.5692       3.4087      0.73053E-04  0.00000E+00  0.59719    
  476  3.730     0.2681       3.5695       3.4083      0.73332E-04  0.00000E+00  0.59711    
  477  3.737     0.2676       3.5698       3.4079      0.73613E-04  0.00000E+00  0.59702    
  478  3.744     0.2671       3.5701       3.4074      0.73895E-04  0.00000E+00  0.59694    
  479  3.751     0.2666       3.5704       3.4070      0.74179E-04  0.00000E+00  0.59685    
  480  3.758     0.2661       3.5707       3.4066      0.74465E-04  0.00000E+00  0.59677    
  481  3.765     0.2656       3.5711       3.4061      0.74751E-04  0.00000E+00  0.59668    
  482  3.772     0.2651       3.5714       3.4057      0.75040E-04  0.00000E+00  0.59660    
  483  3.779     0.2646       3.5717       3.4052      0.75329E-04  0.00000E+00  0.59651    
  484  3.786     0.2642       3.5720       3.4048      0.75621E-04  0.00000E+00  0.59642    
  485  3.793     0.2637       3.5724       3.4043      0.75913E-04  0.00000E+00  0.59633    
  486  3.800     0.2632       3.5727       3.4039      0.76208E-04  0.00000E+00  0.59624    
  487  3.807     0.2627       3.5730       3.4034      0.76504E-04  0.00000E+00  0.59615    
  488  3.814     0.2622       3.5733       3.4030      0.76801E-04  0.00000E+00  0.59606    
  489  3.821     0.2617       3.5737       3.4025      0.77100E-04  0.00000E+00  0.59597    
  490  3.828     0.2612       3.5740       3.4020      0.77400E-04  0.00000E+00  0.59588    
  491  3.835     0.2607       3.5744       3.4016      0.77702E-04  0.00000E+00  0.59579    
  492  3.842     0.2603       3.5747       3.4011      0.78006E-04  0.00000E+00  0.59570    
  493  3.850     0.2598       3.5750       3.4006      0.78311E-04  0.00000E+00  0.59560    
  494  3.857     0.2593       3.5754       3.4002      0.78618E-04  0.00000E+00  0.59551    
  495  3.864     0.2588       3.5757       3.3997      0.78927E-04  0.00000E+00  0.59541    
  496  3.871     0.2583       3.5761       3.3992      0.79237E-04  0.00000E+00  0.59532    
  497  3.879     0.2578       3.5764       3.3987      0.79548E-04  0.00000E+00  0.59522    
  498  3.886     0.2573       3.5768       3.3982      0.79862E-04  0.00000E+00  0.59513    
  499  3.894     0.2568       3.5771       3.3977      0.80177E-04  0.00000E+00  0.59503    
  500  3.901     0.2563       3.5775       3.3972      0.80493E-04  0.00000E+00  0.59493    
  501  3.908     0.2559       3.5779       3.3967      0.80811E-04  0.00000E+00  0.59483    
  502  3.916     0.2554       3.5782       3.3962      0.81131E-04  0.00000E+00  0.59473    
  503  3.923     0.2549       3.5786       3.3957      0.81453E-04  0.00000E+00  0.59463    
  504  3.931     0.2544       3.5790       3.3952      0.81776E-04  0.00000E+00  0.59453    
  505  3.938     0.2539       3.5793       3.3947      0.82101E-04  0.00000E+00  0.59443    
  506  3.946     0.2534       3.5797       3.3942      0.82428E-04  0.00000E+00  0.59433    
  507  3.954     0.2529       3.5801       3.3936      0.82757E-04  0.00000E+00  0.59423    
  508  3.961     0.2524       3.5805       3.3931      0.83087E-04  0.00000E+00  0.59412    
  509  3.969     0.2520       3.5809       3.3926      0.83419E-04  0.00000E+00  0.59402    
  510  3.977     0.2515       3.5813       3.3920      0.83752E-04  0.00000E+00  0.59391    
  511  3.984     0.2510       3.5816       3.3915      0.84088E-04  0.00000E+00  0.59381    
  512  3.992     0.2505       3.5820       3.3910      0.84425E-04  0.00000E+00  0.59370    
  513  4.000     0.2500       3.5824       3.3904      0.84764E-04  0.00000E+00  0.59359    
  514  4.008     0.2495       3.5828       3.3899      0.85105E-04  0.00000E+00  0.59348    
  515  4.016     0.2490       3.5832       3.3893      0.85447E-04  0.00000E+00  0.59337    
  516  4.024     0.2485       3.5836       3.3888      0.85792E-04  0.00000E+00  0.59326    
  517  4.031     0.2480       3.5840       3.3882      0.86138E-04  0.00000E+00  0.59315    
  518  4.039     0.2476       3.5844       3.3876      0.86486E-04  0.00000E+00  0.59304    
  519  4.047     0.2471       3.5849       3.3871      0.86836E-04  0.00000E+00  0.59293    
  520  4.055     0.2466       3.5853       3.3865      0.87188E-04  0.00000E+00  0.59281    
  521  4.063     0.2461       3.5857       3.3859      0.87542E-04  0.00000E+00  0.59270    
  522  4.072     0.2456       3.5861       3.3853      0.87897E-04  0.00000E+00  0.59258    
  523  4.080     0.2451       3.5865       3.3847      0.88255E-04  0.00000E+00  0.59247    
  524  4.088     0.2446       3.5870       3.3842      0.88614E-04  0.00000E+00  0.59235    
  525  4.096     0.2441       3.5874       3.3836      0.88975E-04  0.00000E+00  0.59223    
  526  4.104     0.2437       3.5878       3.3830      0.89338E-04  0.00000E+00  0.59212    
  527  4.112     0.2432       3.5883       3.3824      0.89703E-04  0.00000E+00  0.59200    
  528  4.121     0.2427       3.5887       3.3818      0.90070E-04  0.00000E+00  0.59188    
  529  4.129     0.2422       3.5892       3.3812      0.90439E-04  0.00000E+00  0.59175    
  530  4.137     0.2417       3.5896       3.3805      0.90810E-04  0.00000E+00  0.59163    
  531  4.146     0.2412       3.5900       3.3799      0.91183E-04  0.00000E+00  0.59151    
  532  4.154     0.2407       3.5905       3.3793      0.91558E-04  0.00000E+00  0.59138    
  533  4.163     0.2402       3.5910       3.3787      0.91935E-04  0.00000E+00  0.59126    
  534  4.171     0.2397       3.5914       3.3780      0.92314E-04  0.00000E+00  0.59113    
  535  4.180     0.2393       3.5919       3.3774      0.92695E-04  0.00000E+00  0.59101    
  536  4.188     0.2388       3.5923       3.3768      0.93078E-04  0.00000E+00  0.59088    
  537  4.197     0.2383       3.5928       3.3761      0.93463E-04  0.00000E+00  0.59075    
  538  4.205     0.2378       3.5933       3.3755      0.93850E-04  0.00000E+00  0.59062    
  539  4.214     0.2373       3.5938       3.3748      0.94239E-04  0.00000E+00  0.59049    
  540  4.223     0.2368       3.5943       3.3742      0.94630E-04  0.00000E+00  0.59035    
  541  4.231     0.2363       3.5947       3.3735      0.95024E-04  0.00000E+00  0.59022    
  542  4.240     0.2358       3.5952       3.3728      0.95419E-04  0.00000E+00  0.59009    
  543  4.249     0.2354       3.5957       3.3721      0.95816E-04  0.00000E+00  0.58995    
  544  4.258     0.2349       3.5962       3.3715      0.96216E-04  0.00000E+00  0.58982    
  545  4.267     0.2344       3.5967       3.3708      0.96618E-04  0.00000E+00  0.58968    
  546  4.276     0.2339       3.5972       3.3701      0.97022E-04  0.00000E+00  0.58954    
  547  4.285     0.2334       3.5977       3.3694      0.97428E-04  0.00000E+00  0.58940    
  548  4.294     0.2329       3.5982       3.3687      0.97836E-04  0.00000E+00  0.58926    
  549  4.303     0.2324       3.5988       3.3680      0.98246E-04  0.00000E+00  0.58912    
  550  4.312     0.2319       3.5993       3.3673      0.98659E-04  0.00000E+00  0.58897    
  551  4.321     0.2314       3.5998       3.3666      0.99074E-04  0.00000E+00  0.58883    
  552  4.330     0.2310       3.6003       3.3659      0.99491E-04  0.00000E+00  0.58868    
  553  4.339     0.2305       3.6009       3.3651      0.99910E-04  0.00000E+00  0.58854    
  554  4.348     0.2300       3.6014       3.3644      0.10033E-03  0.00000E+00  0.58839    
  555  4.357     0.2295       3.6019       3.3637      0.10076E-03  0.00000E+00  0.58824    
  556  4.367     0.2290       3.6025       3.3629      0.10118E-03  0.00000E+00  0.58809    
  557  4.376     0.2285       3.6030       3.3622      0.10161E-03  0.00000E+00  0.58794    
  558  4.385     0.2280       3.6036       3.3614      0.10204E-03  0.00000E+00  0.58779    
  559  4.395     0.2275       3.6041       3.3607      0.10247E-03  0.00000E+00  0.58763    
  560  4.404     0.2271       3.6047       3.3599      0.10291E-03  0.00000E+00  0.58748    
  561  4.414     0.2266       3.6053       3.3591      0.10335E-03  0.00000E+00  0.58732    
  562  4.423     0.2261       3.6058       3.3584      0.10379E-03  0.00000E+00  0.58716    
  563  4.433     0.2256       3.6064       3.3576      0.10423E-03  0.00000E+00  0.58700    
  564  4.443     0.2251       3.6070       3.3568      0.10467E-03  0.00000E+00  0.58684    
  565  4.452     0.2246       3.6076       3.3560      0.10512E-03  0.00000E+00  0.58668    
  566  4.462     0.2241       3.6082       3.3552      0.10557E-03  0.00000E+00  0.58652    
  567  4.472     0.2236       3.6088       3.3544      0.10602E-03  0.00000E+00  0.58635    
  568  4.481     0.2231       3.6094       3.3536      0.10647E-03  0.00000E+00  0.58619    
  569  4.491     0.2227       3.6100       3.3528      0.10693E-03  0.00000E+00  0.58602    
  570  4.501     0.2222       3.6106       3.3519      0.10739E-03  0.00000E+00  0.58585    
  571  4.511     0.2217       3.6112       3.3511      0.10785E-03  0.00000E+00  0.58568    
  572  4.521     0.2212       3.6118       3.3503      0.10831E-03  0.00000E+00  0.58551    
  573  4.531     0.2207       3.6124       3.3494      0.10878E-03  0.00000E+00  0.58533    
  574  4.541     0.2202       3.6131       3.3486      0.10925E-03  0.00000E+00  0.58516    
  575  4.551     0.2197       3.6137       3.3477      0.10972E-03  0.00000E+00  0.58498    
  576  4.561     0.2192       3.6144       3.3469      0.11019E-03  0.00000E+00  0.58480    
  577  4.571     0.2187       3.6150       3.3460      0.11067E-03  0.00000E+00  0.58462    
  578  4.582     0.2183       3.6157       3.3451      0.11115E-03  0.00000E+00  0.58444    
  579  4.592     0.2178       3.6163       3.3442      0.11163E-03  0.00000E+00  0.58426    
  580  4.602     0.2173       3.6170       3.3434      0.11211E-03  0.00000E+00  0.58408    
  581  4.613     0.2168       3.6176       3.3425      0.11260E-03  0.00000E+00  0.58389    
  582  4.623     0.2163       3.6183       3.3416      0.11309E-03  0.00000E+00  0.58370    
  583  4.633     0.2158       3.6190       3.3407      0.11358E-03  0.00000E+00  0.58351    
  584  4.644     0.2153       3.6197       3.3397      0.11407E-03  0.00000E+00  0.58332    
  585  4.655     0.2148       3.6204       3.3388      0.11457E-03  0.00000E+00  0.58313    
  586  4.665     0.2144       3.6211       3.3379      0.11507E-03  0.00000E+00  0.58294    
  587  4.676     0.2139       3.6218       3.3370      0.11557E-03  0.00000E+00  0.58274    
  588  4.686     0.2134       3.6225       3.3360      0.11608E-03  0.00000E+00  0.58254    
  589  4.697     0.2129       3.6232       3.3351      0.11658E-03  0.00000E+00  0.58234    
  590  4.708     0.2124       3.6239       3.3341      0.11709E-03  0.00000E+00  0.58214    
  591  4.719     0.2119       3.6246       3.3331      0.11760E-03  0.00000E+00  0.58194    
  592  4.730     0.2114       3.6254       3.3322      0.11812E-03  0.00000E+00  0.58174    
  593  4.741     0.2109       3.6261       3.3312      0.11864E-03  0.00000E+00  0.58153    
  594  4.752     0.2104       3.6269       3.3302      0.11916E-03  0.00000E+00  0.58132    
  595  4.763     0.2100       3.6276       3.3292      0.11968E-03  0.00000E+00  0.58111    
  596  4.774     0.2095       3.6284       3.3282      0.12021E-03  0.00000E+00  0.58090    
  597  4.785     0.2090       3.6291       3.3272      0.12074E-03  0.00000E+00  0.58068    
  598  4.796     0.2085       3.6299       3.3262      0.12127E-03  0.00000E+00  0.58047    
  599  4.808     0.2080       3.6307       3.3251      0.12180E-03  0.00000E+00  0.58025    
  600  4.819     0.2075       3.6315       3.3241      0.12234E-03  0.00000E+00  0.58003    
  601  4.830     0.2070       3.6323       3.3231      0.12288E-03  0.00000E+00  0.57980    
  602  4.842     0.2065       3.6331       3.3220      0.12342E-03  0.00000E+00  0.57958    
  603  4.853     0.2061       3.6339       3.3209      0.12396E-03  0.00000E+00  0.57935    
  604  4.865     0.2056       3.6347       3.3199      0.12451E-03  0.00000E+00  0.57912    
  605  4.876     0.2051       3.6355       3.3188      0.12506E-03  0.00000E+00  0.57889    
  606  4.888     0.2046       3.6363       3.3177      0.12562E-03  0.00000E+00  0.57866    
  607  4.900     0.2041       3.6372       3.3166      0.12617E-03  0.00000E+00  0.57842    
  608  4.911     0.2036       3.6380       3.3155      0.12673E-03  0.00000E+00  0.57819    
  609  4.923     0.2031       3.6389       3.3144      0.12729E-03  0.00000E+00  0.57795    
  610  4.935     0.2026       3.6397       3.3133      0.12786E-03  0.00000E+00  0.57770    
  611  4.947     0.2021       3.6406       3.3122      0.12842E-03  0.00000E+00  0.57746    
  612  4.959     0.2017       3.6415       3.3110      0.12899E-03  0.00000E+00  0.57721    
  613  4.971     0.2012       3.6424       3.3099      0.12957E-03  0.00000E+00  0.57696    
  614  4.983     0.2007       3.6433       3.3087      0.13014E-03  0.00000E+00  0.57671    
  615  4.995     0.2002       3.6442       3.3076      0.13072E-03  0.00000E+00  0.57646    
  616  5.007     0.1997       3.6451       3.3064      0.13130E-03  0.00000E+00  0.57620    
  617  5.020     0.1992       3.6460       3.3052      0.13189E-03  0.00000E+00  0.57594    
  618  5.032     0.1987       3.6469       3.3040      0.13248E-03  0.00000E+00  0.57568    
  619  5.044     0.1982       3.6478       3.3028      0.13307E-03  0.00000E+00  0.57542    
  620  5.057     0.1978       3.6488       3.3016      0.13366E-03  0.00000E+00  0.57515    
  621  5.069     0.1973       3.6497       3.3004      0.13426E-03  0.00000E+00  0.57488    
  622  5.082     0.1968       3.6507       3.2992      0.13486E-03  0.00000E+00  0.57461    
  623  5.095     0.1963       3.6517       3.2979      0.13546E-03  0.00000E+00  0.57433    
  624  5.107     0.1958       3.6527       3.2967      0.13606E-03  0.00000E+00  0.57405    
  625  5.120     0.1953       3.6536       3.2954      0.13667E-03  0.00000E+00  0.57377    
  626  5.133     0.1948       3.6546       3.2942      0.13728E-03  0.00000E+00  0.57349    
  627  5.146     0.1943       3.6556       3.2929      0.13789E-03  0.00000E+00  0.57320    
  628  5.159     0.1938       3.6567       3.2916      0.13851E-03  0.00000E+00  0.57292    
  629  5.172     0.1934       3.6577       3.2903      0.13913E-03  0.00000E+00  0.57262    
  630  5.185     0.1929       3.6587       3.2890      0.13975E-03  0.00000E+00  0.57233    
  631  5.198     0.1924       3.6598       3.2877      0.14038E-03  0.00000E+00  0.57203    
  632  5.211     0.1919       3.6608       3.2863      0.14101E-03  0.00000E+00  0.57173    
  633  5.224     0.1914       3.6619       3.2850      0.14164E-03  0.00000E+00  0.57142    
